,question
0,"Deliver to
Spain"
1,"Deliver to
Spain"
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,"            Most Helpful first
            Newest First
          "
18,Most Helpful first
19,
20,
21,What types of collagen does this contain?
22,See all 3 answers
23,
24,
25,Certified Halal/kosher - are the cattle ritually slaughtered? I am against this due to animal welfare? this should be clear on the details?
26,See all 10 answers
27,
28,
29,Heavy metals and other contaminants: who tested your products and when please? Is every batch tested?
30,
31,
32,"I have elhers danlo hypermobility and would prefer a type i, ii, iii, as type i may not support type ii production in me. can you add it please?"
33,See all 2 answers
34,
35,
36,How long does one tub last for please?
37,See all 4 answers
38,
39,
40,Hello what grade of collagen is this and what is the mg strength per scoop
41,
42,
43,Can you use this product to make gummies? If so please post the best recipe!
44,
45,
46,Is this collagen from cows only?
47,
48,
49,Has anyone noticed hair growth with this product.
50,See all 9 answers
51,
52,
53,are there any interactions with other vitamins or minerals?
54,See all 4 answers
55,"Deliver to
Spain"
56,"Deliver to
Spain"
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,"            Most Helpful first
            Newest First
          "
73,Most Helpful first
74,
75,
76,Just to be sure.Are this collagen 10000mg?And are marine? Thank you.
77,See all 5 answers
78,
79,
80,Hi I love your bovine product. Sadly it is out of stock and not even sure it’s coming back! There quite a jump up in price for marine.
81,
82,
83,Is this product certified grass fed?
84,See all 3 answers
85,
86,
87,"Hello, I am interested in collagen containing bio active collagen peptides as I believe it’s effective against cellulite. Is this the right product?"
88,See all 2 answers
89,
90,
91,It says in description halal certified but does not have that on the picture. Then it says from brazilian cattle???
92,See all 3 answers
93,
94,
95,should I still buy protein powder for muscle maintenance or can this product be used for this?
96,See all 5 answers
97,
98,
99,Can you produce halal certification?
100,See all 3 answers
101,
102,
103,"has this got 10,000mg of collagen in each serving? thanks"
104,See all 2 answers
105,
106,
107,I live in ireland how can i order this
108,
109,
110,Why is marine powder more expensive than the bovine powder
111,See all 2 answers
112,"Deliver to
Spain"
113,"Deliver to
Spain"
114,
115,
116,
